Part Type,Part Number,Schematic Part,Part Value,Color,Current - Test,Millicandela Rating,Viewing Angle,Wavelength - Dominant,Wavelength - Peak,Voltage - Forward (Vf) (Typ),Layout PCB Footprint,Allegro PCB Footprint,Package / Case,Pspice Model,Power,Availability,Data Sheet,Description,Mounting Type,Size,Number of Pins,Operating Temperature,Distributor Part Number,Manufacturer,Manufacturer Part Number,Price,ActivepartsID
LED,QBLP595-IG,diodes\Diode_LED,Green,Green,20mA,600mcd,140°,520nm,,3.1V,,,0402 (1005 Metric),,,,http://www.qt-brightek.com/datasheet/QBLP595 Series.pdf,LED GREEN CLEAR 0402 SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,QT Brightek (QTB),,,
LED,XZVGR68W-3,diodes\Diode_LED,Green,Green,20mA,34mcd,120°,571nm,572nm,2V,,,0402 (1005 Metric),,,,https://www.sunledusa.com/products/spec/XZVGR68W-3.pdf,LED GREEN CLEAR 0402 SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,SunLED,,,
LED,5988A80107F,diodes\Diode_LED,Green,Green,5mA,330mcd,,528nm,,2.5V,,,0402 (1005 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Drawings/2D_Drawings_DrawingDetailedSpec/NewDrawings/C18402A.pdf,SM LED 0402 GRN 527NM,Surface Mount,1.00mm L x 0.50mm W,2,,,Dialight,,,
LED,IN-S42ATG,diodes\Diode_LED,Green,Green,20mA,450mcd,130°,525nm,523nm,3.3V,,,0402 (1005 Metric),,,,http://www.inolux-corp.com/datasheet/SMDLED/Mono%20Color%20Top%20View/IN-S42AT%20Series_V1.1.pdf,LED GREEN CLEAR 0402 SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,Inolux,,,
LED,APG1005CGC-T,diodes\Diode_LED,Green,Green,20mA,35mcd,120°,571nm,572nm,2V,,,0402 (1005 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APG1005CGC-T.pdf,LED GREEN CLEAR CHIP SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,Kingbright,,,
LED,XZCBD55W-A2RT,diodes\Diode_LED,Blue,Blue,20mA,248mcd,70°,465nm,460nm,3.3V,,,1206 (3216 Metric),,,,https://www.sunledusa.com/products/spec/XZCBD55W-A2RT.pdf,LED BLUE CLEAR 2SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,SunLED,,,
LED,IN-S126ATB,diodes\Diode_LED,Blue,Blue,20mA,140mcd,120°,468nm,472nm,3.2V,,,1206 (3216 Metric),,,,http://www.inolux-corp.com/datasheet/SMDLED/Mono%20Color%20Top%20View/IN-S126AT%20Series_V1.0.pdf,LED BLUE CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.50mm W,2,,,Inolux,,,
LED,APTD3216QBC/D,diodes\Diode_LED,Blue,Blue,20mA,700mcd,35°,465nm,460nm,3.3V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTD3216QBC-D.pdf,LED BLUE CLEAR 2SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,XZFBB55W-3,diodes\Diode_LED,Blue,Blue,20mA,1195mcd,35°,470nm,465nm,3.3V,,,1206 (3216 Metric),,,,https://www.sunledusa.com/products/spec/XZFBB55W-3.pdf,LED BLUE CLEAR 2SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,SunLED,,,
LED,APTD3216LVBC/D,diodes\Diode_LED,Blue,Blue,2mA,120mcd,30°,470nm,465nm,2.65V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTD3216LVBC-D.pdf,LED BLUE CLEAR 2SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,SML-LXLC1206USBCTR,diodes\Diode_LED,Blue,Blue,20mA,250mcd,70°,,460nm,3.3V,,,1206 (3216 Metric),,,,https://www.lumex.com/content/files/ProductAttachment/SML-LXLC1206USBCTR.pdf,LED BLUE CLEAR SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Lumex Opto/Components Inc.,,,
LED,HSMN-C150,diodes\Diode_LED,Blue,Blue,20mA,35mcd,170°,470nm,468nm,3.3V,,,1206 (3216 Metric),,,,https://docs.broadcom.com/docs/AV02-0592EN,LED BLUE DIFFUSED CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Broadcom Limited,,,
LED,5990291007F,diodes\Diode_LED,Blue,Blue,20mA,105mcd,140°,470nm,,3.2V,,,1206 (3216 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Brochures_And_Catalogs/Indication/CBI_SMD_new/Dialight_CBI_data_599-1206_Apr2018.pdf,LED BLUE 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Dialight,,,
LED,APT3216QBC/D,diodes\Diode_LED,Blue,Blue,20mA,100mcd,120°,465nm,460nm,3.3V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT3216QBC-D.pdf,LED BLUE CLEAR CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,XZCBD55W-3,diodes\Diode_LED,Blue,Blue,20mA,695mcd,35°,465nm,460nm,3.3V,,,1206 (3216 Metric),,,,https://www.sunledusa.com/products/spec/XZCBD55W-3.pdf,LED BLUE CLEAR CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,SunLED,,,
LED,SML-LX1206USBC-TR,diodes\Diode_LED,Blue,Blue,20mA,25mcd,140°,,470nm,3.5V,,,1206 (3216 Metric),,,,https://www.lumex.com/content/files/ProductAttachment/SML-LX1206USBC-TR.pdf,LED BLUE CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Lumex Opto/Components Inc.,,,
LED,CMD15-21UBC/TR8,diodes\Diode_LED,Blue,Blue,20mA,45mcd,,,430nm,4.9V,,,1206 (3216 Metric),,,,https://vcclite.com/wp-content/uploads/wpallimport/files/files/CMD152122Series.pdf,LED BLUE CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.50mm W,2,,,Visual Communications Company - VCC,,,
LED,VAOL-S12SB4,diodes\Diode_LED,Blue,Blue,20mA,50mcd,130°,471nm,468nm,3.5V,,,1206 (3216 Metric),,,,http://vcclite.com/_pdf/VAOL-S12SB4-LED-1206-blue.pdf,LED BLUE CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.50mm W,2,,,Visual Communications Company - VCC,,,
LED,APTL3216QBC/D-01,diodes\Diode_LED,Blue,Blue,20mA,250mcd,80°,465nm,460nm,3.3V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTL3216QBC-D-01.pdf,LED SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,APTD3216LQBC/D,diodes\Diode_LED,Blue,Blue,2mA,100mcd,30°,465nm,460nm,2.65V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTD3216LQBC-D.pdf,LED BLUE CLEAR 2SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,5988291107F,diodes\Diode_LED,Blue,Blue,20mA,140mcd,140°,473nm,,3.2V,,,1206 (3216 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Dialight%20PDFs/598_Series_1206_Pkg.pdf,LED BLUE CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Dialight,,,
LED,HSMR-C150,diodes\Diode_LED,Blue,Blue,20mA,55mcd,155°,473nm,469nm,3.4V,,,1206 (3216 Metric),,,,https://docs.broadcom.com/docs/AV02-0977EN,LED BLUE DIFFUSED CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Broadcom Limited,,,
LED,SM1206NBWC-IL,diodes\Diode_LED,Blue,Blue,20mA,950mcd,30°,470nm,468nm,3.1V,,,1206 (3216 Metric),,,,https://www.bivar.com/Files/Datasheets/SM1206NBWC-IL.pdf,LED BLUE CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Bivar Inc.,,,
LED,APT3216VBC/D,diodes\Diode_LED,Blue,Blue,20mA,180mcd,120°,470nm,465nm,3.3V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT3216VBC-D.pdf,LED BLUE CLEAR CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,APTD3216PBC/A,diodes\Diode_LED,Blue,Blue,20mA,400mcd,50°,470nm,468nm,3.2V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTD3216PBC-A.pdf,LED BLUE CLEAR 2SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,APT3216LVBC/D,diodes\Diode_LED,Blue,Blue,2mA,24mcd,120°,470nm,465nm,2.65V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT3216LVBC-D.pdf,LED BLUE CLEAR 2SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,5988291102F,diodes\Diode_LED,Blue,Blue,20mA,140mcd,140°,473nm,,3.2V,,,1206 (3216 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Dialight%20PDFs/598_Series_1206_Pkg.pdf,LED BLUE CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Dialight,,,
LED,LTST-C150TBKT,diodes\Diode_LED,Blue,Blue,20mA,104mcd,130°,470nm,468nm,3.3V,,,1206 (3216 Metric),,,,http://optoelectronics.liteon.com/upload/download/DS22-2000-026/LTST-C150TBKT(0630).pdf,LED BLUE CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Lite-On Inc.,,,
LED,XZCBD55W-A2,diodes\Diode_LED,Blue,Blue,20mA,248mcd,70°,465nm,460nm,3.3V,,,1206 (3216 Metric),,,,https://www.sunledusa.com/products/spec/XZCBD55W-A2.pdf,LED BLUE CLEAR 2SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,SunLED,,,
LED,BL-HB333Q-AV-TRB,diodes\Diode_LED,Blue,Blue,5mA,15mcd,120°,,460nm,2.8V,,,1206 (3216 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/American%20Bright%20Opto%20PDFs/BL-HB333Q-AV-TRB_V1.0_9-29-09.pdf,1206 0.5MM BLUE WATER CLEAR SMT,Surface Mount,3.20mm L x 1.60mm W,2,,,American Bright Optoelectronics Corporation,,,
LED,APTL3216QBC/D,diodes\Diode_LED,Blue,Blue,20mA,250mcd,70°,465nm,460nm,3.3V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTL3216QBC-D.pdf,LED BLUE CLEAR CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,150120BS75000,diodes\Diode_LED,Blue,Blue,20mA,145mcd,140°,470nm,465nm,3.2V,,,1206 (3216 Metric),,,,https://katalog.we-online.de/led/datasheet/150120BS75000.pdf,LED BLUE CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Würth Elektronik,,,
LED,XZCBD55W-1,diodes\Diode_LED,Blue,Blue,20mA,98mcd,120°,465nm,460nm,3.3V,,,1206 (3216 Metric),,,,https://www.sunledusa.com/products/spec/XZCBD55W-1.pdf,LED BLUE CLEAR CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,SunLED,,,
LED,BL-HB535A-TRB,diodes\Diode_LED,Blue,Blue,20mA,100mcd,120°,,470nm,3.5V,,,0805 (2012 Metric),,,,http://americanbrightled.com/pdffiles/smt/BL-HB535A-TRB.pdf,0805 ULTRA BLUE CLEAR SMT,Surface Mount,2.00mm L x 1.25mm W,2,,,American Bright Optoelectronics Corporation,,,
LED,IN-S85AT5B,diodes\Diode_LED,Blue,Blue,5mA,80mcd,120°,470nm,473nm,3V,,,0805 (2012 Metric),,,,http://www.inolux-corp.com/datasheet/SMDLED/Mono%20Color%20Top%20View/IN-S85AT%20Series_V1.1.pdf,LED BLUE CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Inolux,,,
LED,QBLP631-IB,diodes\Diode_LED,Blue,Blue,20mA,125mcd,,470nm,,3.1V,,,0805 (2012 Metric),,,,http://www.qt-brightek.com/datasheet/QBLP631_series.pdf,LED BLUE CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,QT Brightek (QTB),,,
LED,5975606507F,diodes\Diode_LED,Blue,Blue,5mA,36mcd,,470nm,,2.9V,,,0805 (2012 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Drawings/2D_Drawings_DrawingDetailedSpec/NewDrawings/18370A.pdf,LED BLUE 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Dialight,,,
LED,SMLMN2BCTT86C,diodes\Diode_LED,Blue,Blue,5mA,36mcd,,470nm,,2.9V,,,0805 (2012 Metric),,,,https://www.rohm.com/datasheet/SML-M13UT,LED BLUE CLEAR 2012 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Rohm Semiconductor,,,
LED,APT2012VBC/D,diodes\Diode_LED,Blue,Blue,20mA,180mcd,120°,470nm,465nm,3.3V,,,0805 (2012 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT2012VBC-D.pdf,LED BLUE CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Kingbright,,,
LED,APTD2012LVBC/D,diodes\Diode_LED,Blue,Blue,2mA,90mcd,30°,470nm,465nm,2.65V,,,0805 (2012 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTD2012LVBC-D.pdf,LED BLUE CLEAR 2012 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Kingbright,,,
LED,XZFBB54W-8,diodes\Diode_LED,Blue,Blue,20mA,597mcd,30°,470nm,465nm,3.3V,,,0805 (2012 Metric),,,,https://www.sunledusa.com/products/spec/XZFBB54W-8.pdf,LED BLUE CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,SunLED,,,
LED,APT2012PR54F/A-SC,diodes\Diode_LED,Blue,Blue,20mA,120mcd,160°,,,3.2V,,,0805 (2012 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT2012PR54F-A-SC.pdf,LED BLUE DIFFUSED CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Kingbright,,,
LED,5990191007F,diodes\Diode_LED,Blue,Blue,20mA,105mcd,140°,470nm,,3.2V,,,0805 (2012 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Brochures_And_Catalogs/Indication/CBI_SMD_new/Dialight_CBI_data_599-0805_Apr2018.pdf,LED BLUE 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Dialight,,,
LED,5973605607F,diodes\Diode_LED,Blue,Blue,2mA,15mcd,130°,,468nm,2.8V,,,0805 (2012 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Drawings/2D_Drawings_DrawingDetailedSpec/NewDrawings/18375A.pdf,LED BLUE 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Dialight,,,
LED,APHCM2012QBC/D-F01,diodes\Diode_LED,Blue,Blue,20mA,100mcd,110°,465nm,460nm,3.3V,,,0805 (2012 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APHCM2012QBC-D-F01.pdf,LED BLUE CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Kingbright,,,
LED,APHCM2012VBC/D,diodes\Diode_LED,Blue,Blue,20mA,180mcd,140°,470nm,465nm,3.3V,,,0805 (2012 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APHCM2012VBC-D.pdf,LED BLUE CLEAR 2SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Kingbright,,,
LED,SM0805UBWC,diodes\Diode_LED,Blue,Blue,20mA,115mcd,130°,470nm,468nm,3.3V,,,0805 (2012 Metric),,,,https://www.bivar.com/Files/Datasheets/SM0805UBWC.pdf,LED BLUE CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.20mm W,2,,,Bivar Inc.,,,
LED,SML-LX0805USBC-TR,diodes\Diode_LED,Blue,Blue,20mA,25mcd,140°,,470nm,3.5V,,,0805 (2012 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Lumex%20PDFs/SML-LX0805USBC-TR.pdf,LED BLUE CLEAR SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Lumex Opto/Components Inc.,,,
LED,APTD2012LQBC/D,diodes\Diode_LED,Blue,Blue,2mA,50mcd,30°,465nm,460nm,2.65V,,,0805 (2012 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTD2012LQBC-D.pdf,LED BLUE CLEAR 2012 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Kingbright,,,
LED,XZCBD54W-8,diodes\Diode_LED,Blue,Blue,20mA,397mcd,30°,465nm,460nm,3.3V,,,0805 (2012 Metric),,,,https://www.sunledusa.com/products/spec/XZCBD54W-8.pdf,LED BLUE CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,SunLED,,,
LED,APT2012LVBC/D,diodes\Diode_LED,Blue,Blue,2mA,24mcd,120°,470nm,465nm,2.65V,,,0805 (2012 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT2012LVBC-D.pdf,LED BLUE CLEAR 2SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Kingbright,,,
LED,5988191107F,diodes\Diode_LED,Blue,Blue,20mA,140mcd,140°,473nm,,3.2V,,,0805 (2012 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Dialight%20PDFs/598_Series_0805_Pkg.pdf,LED BLUE CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Dialight,,,
LED,HSMR-C170,diodes\Diode_LED,Blue,Blue,20mA,55mcd,155°,473nm,469nm,3.4V,,,0805 (2012 Metric),,,,https://docs.broadcom.com/docs/AV02-0977EN,LED BLUE DIFFUSED CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Broadcom Limited,,,
LED,HSMN-C170,diodes\Diode_LED,Blue,Blue,20mA,35mcd,170°,470nm,468nm,3.3V,,,0805 (2012 Metric),,,,https://docs.broadcom.com/docs/AV02-0592EN,LED BLUE DIFFUSED CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Broadcom Limited,,,
LED,XZCBD54W-1,diodes\Diode_LED,Blue,Blue,20mA,98mcd,120°,465nm,460nm,3.3V,,,0805 (2012 Metric),,,,https://www.sunledusa.com/products/spec/XZCBD54W-1.pdf,LED BLUE CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,SunLED,,,
LED,VCDB1112H-5AY3B-TR,diodes\Diode_LED,Blue,Blue,5mA,12mcd,130°,470nm,463nm,3V,,,0805 (2012 Metric),,,,"http://www.stanley-components.com/php/downloaddatafile.php?rp=0,VCDB1112H-5AY3B-TR_e.pdf",LED BLUE DIFFUSED SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Stanley Electric Co,,,
LED,VAOL-S8SB4,diodes\Diode_LED,Blue,Blue,20mA,50mcd,140°,471nm,468nm,3.3V,,,0805 (2012 Metric),,,,http://vcclite.com/_pdf/VAOL-S8SB4-LED-0805-blue.pdf,LED BLUE CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Visual Communications Company - VCC,,,
LED,HSMR-C170-R0000,diodes\Diode_LED,Blue,Blue,20mA,170mcd,155°,466nm,462nm,3.4V,,,0805 (2012 Metric),,,,https://docs.broadcom.com/docs/HSMR-C170-R0000-DS100,CHIP LED BLUE TOP MT INGAN,Surface Mount,2.00mm L x 1.25mm W,2,,,Broadcom Limited,,,
LED,LTST-C171TBKT,diodes\Diode_LED,Blue,Blue,20mA,104mcd,130°,470nm,468nm,3.3V,,,0805 (2012 Metric),,,,http://optoelectronics.liteon.com/upload/download/DS22-2000-233/LTST-C171TBKT(0630).pdf,LED BLUE CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Lite-On Inc.,,,
LED,LTST-C170TBKT,diodes\Diode_LED,Blue,Blue,20mA,104mcd,130°,470nm,468nm,3.3V,,,0805 (2012 Metric),,,,http://optoelectronics.liteon.com/upload/download/DS-22-99-0226/LTST-C170TBKT.pdf,LED BLUE CLEAR SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Lite-On Inc.,,,
LED,LSM0805463V,diodes\Diode_LED,Blue,Blue,20mA,100mcd,120°,469nm,469nm,3V,,,0805 (2012 Metric),,,,https://www.vcclite.com/wp-content/uploads/wpallimport/files/files/LSM0805452V-Green-Datasheet.pdf,LED SM 0805 3V 100MCD BLUE,Surface Mount,2.00mm L x 1.25mm W,2,,,Visual Communications Company - VCC,,,
LED,APT2012QBC/D,diodes\Diode_LED,Blue,Blue,20mA,100mcd,120°,465nm,460nm,3.3V,,,0805 (2012 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT2012QBC-D.pdf,LED BLUE CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Kingbright,,,
LED,150080BS75000,diodes\Diode_LED,Blue,Blue,20mA,145mcd,140°,470nm,465nm,3.2V,,,0805 (2012 Metric),,,,https://katalog.we-online.de/led/datasheet/150080BS75000.pdf,LED BLUE CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Würth Elektronik,,,
LED,5988191102F,diodes\Diode_LED,Blue,Blue,20mA,140mcd,140°,473nm,,3.2V,,,0805 (2012 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Dialight%20PDFs/598_Series_0805_Pkg.pdf,LED BLUE CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Dialight,,,
LED,LSM0603463V,diodes\Diode_LED,Blue,Blue,20mA,20mcd,120°,469nm,469nm,3V,,,0603 (1608 Metric),,,,https://vcclite.com/wp-content/uploads/wpallimport/files/files/LSM0603463V.pdf,LED SM 0603 3V -/100/-MCD BLUE,Surface Mount,1.60mm L x 0.80mm W,2,,,Visual Communications Company - VCC,,,
LED,XZFBB53W-1,diodes\Diode_LED,Blue,Blue,20mA,178mcd,130°,470nm,465nm,3.3V,,,0603 (1608 Metric),,,,https://www.sunledusa.com/products/spec/XZFBB53W-1.pdf,LED BLUE CLEAR 2SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,SunLED,,,
LED,ASMT-CB20,diodes\Diode_LED,Blue,Blue,10mA,25mcd,150°,470nm,468nm,2.85V,,,0603 (1608 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Avago%20PDFs/ASMT-CB20.pdf,LED BLUE CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Broadcom Limited,,,
LED,QBLP601-IB,diodes\Diode_LED,Blue,Blue,20mA,90mcd,,470nm,,3.2V,,,0603 (1608 Metric),,,,http://www.qt-brightek.com/datasheet/QBLP601_series.pdf,LED BLUE CLEAR 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,QT Brightek (QTB),,,
LED,VLMB1300-GS08,diodes\Diode_LED,Blue,Blue,20mA,104mcd,130°,470nm,468nm,3.3V,,,0603 (1608 Metric),,,,http://www.vishay.com/docs/82437/vlmo1300.pdf,LED BLUE 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Vishay Semiconductor Opto Division,,,
LED,150060BS75020,diodes\Diode_LED,Blue,Blue,20mA,150mcd,140°,470nm,465nm,3.2V,,,0603 (1608 Metric),,,,,WL-SMCW SMT MONO-COLOR CHIP LED,Surface Mount,1.60mm L x 0.80mm W,2,,,Würth Elektronik,,,
LED,VCKB1111CS-TR,diodes\Diode_LED,Blue,Blue,20mA,110mcd,"155°, 165°",468nm,463nm,3.3V,,,0603 (1608 Metric),,,,"http://www.stanley-components.com/php/downloaddatafile.php?rp=0,VCKB1111CS_e.pdf",LED,Surface Mount,1.60mm L x 0.80mm W,2,,,Stanley Electric Co,,,
LED,SMLD12BN1WT86,diodes\Diode_LED,Blue,Blue,5mA,40mcd,,470nm,,2.9V,,,0603 (1608 Metric),,,,https://www.rohm.com/datasheet/SMLD12WBN1W/smld12-e,LED INDICATION SMD (UNDER TA=85C,Surface Mount,1.60mm L x 0.80mm W,2,,,Rohm Semiconductor,,,
LED,QTLP600CBTR,diodes\Diode_LED,Blue,Blue,20mA,20mcd,100°,465nm,430nm,3.8V,,,0603 (1608 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Everlight%20PDFs/QTLP600C.pdf,LED BLUE CLEAR 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Everlight Electronics Co Ltd,,,
LED,SML-LXFP0603USBCTR,diodes\Diode_LED,Blue,Blue,5mA,50mcd,130°,,470nm,3V,,,0603 (1608 Metric),,,,https://www.lumex.com/content/files/ProductAttachment/SML-LXFP0603USBCTR.pdf,LED BLUE CLEAR SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Lumex Opto/Components Inc.,,,
LED,HSMR-C191,diodes\Diode_LED,Blue,Blue,20mA,55mcd,155°,473nm,469nm,3.4V,,,0603 (1608 Metric),,,,https://docs.broadcom.com/docs/AV02-0977EN,LED BLUE DIFFUSED CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Broadcom Limited,,,
LED,HSMN-C190,diodes\Diode_LED,Blue,Blue,20mA,35mcd,170°,470nm,468nm,3.3V,,,0603 (1608 Metric),,,,https://docs.broadcom.com/docs/AV02-0592EN,LED BLUE DIFFUSED CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Broadcom Limited,,,
LED,APHM1608VRBXF/A-5MAV,diodes\Diode_LED,Blue,Blue,5mA,120mcd,160°,,,,,,0603 (1608 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APHM1608VRBXF-A-5MAV.pdf,LED BLUE DIFFUSED CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Kingbright,,,
LED,XZCBD53W-1,diodes\Diode_LED,Blue,Blue,20mA,98mcd,120°,470nm,468nm,3.3V,,,0603 (1608 Metric),,,,https://www.sunledusa.com/products/spec/XZCBD53W-1.pdf,LED BLUE CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,SunLED,,,
LED,5990091007F,diodes\Diode_LED,Blue,Blue,20mA,105mcd,140°,470nm,,3.2V,,,0603 (1608 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Brochures_And_Catalogs/Indication/CBI_SMD_new/Dialight_CBI_data_599-0603_Apr2018.pdf,LED BLUE 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Dialight,,,
LED,150060BS55040,diodes\Diode_LED,Blue,Blue,20mA,80mcd,140°,470nm,465nm,3.2V,,,0603 (1608 Metric),,,,https://www.we-online.de/web/en/index.php/download/media/07_electronic_components/download_center_1/application_notes_berichte/ano002_leds___the_future_of_horticultural_lighting/ANO002b_EN_LEDs_The_Future_of_Horticultural_Lighting.pdf,LED BLUE DIFFUSED 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Würth Elektronik,,,
LED,19-217/B7C-ZL2N1B3X/3T,diodes\Diode_LED,Blue,Blue,2mA,,120°,470nm,468nm,2.7V,,,0603 (1608 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Everlight%20PDFs/19-217-B7C-ZL2N1B3X-3T.pdf,LED BLUE CLEAR 2SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Everlight Electronics Co Ltd,,,
